NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
4681, 0529163,SMP IHYAUDDINIYAH,20571602,S,17,55.41,36.94,31.03,39.26,"40,66",JAWA TIMUR
4682, 0529164,SMP HIDAYATUL MUTAALLIMIN,20577132,S,3,40.67,36,25,30,"32,92",JAWA TIMUR
4683, 0529165,SMP ISLAM HIDAYATUL AMIN,20577151,S,5,38.4,29.6,27.5,25.5,"30,25",JAWA TIMUR
4684, 0529166,SMP DARUSSALAM ASSAKDIAH,20577481,S,18,57.78,36.22,29.72,32.5,"39,06",JAWA TIMUR
4685, 0529167,SMP ISTIQLAL,20577471,S,28,59.86,43.21,29.11,37.23,"42,35",JAWA TIMUR
4686, 0529168,SMP INSAN TERPADU,20577477,S,42,78.57,60.33,50.24,48.04,"59,30",JAWA TIMUR
4687, 0529169,SMP SIROJUL ARIFIN,20577473,S,14,43.86,31.14,27.32,33.39,"33,93",JAWA TIMUR
4688, 0529170,SMP ISLAM AN NUR,20577465,S,7,47.43,32.57,25.71,30.71,"34,11",JAWA TIMUR
4689, 0529171,SMP NEGERI 4 KRAKSAAN,20574437,N,43,60.7,36.98,34.07,44.59,"44,09",JAWA TIMUR
4690, 0529172,SMP NEGERI 4 SUMBERASIH,20576138,N,67,58.63,36.36,37.91,37.28,"42,55",JAWA TIMUR
4691, 0529173,SMP NEGERI 4 LUMBANG SATU ATAP,20577718,N,7,59.14,42,29.64,38.21,"42,25",JAWA TIMUR
4692, 0529174,SMP NEGERI 5 LUMBANG SATU ATAP,20577719,N,5,58.4,42.4,33.5,37,"42,83",JAWA TIMUR
4693, 0529175,SMP NEGERI 8 SUKAPURA SATU ATAP,20577720,N,7,57.43,33.43,25.71,37.5,"38,52",JAWA TIMUR
4694, 0529176,SMP NEGERI 3 KURIPAN SATU ATAP,60724730,N,20,47.4,40.7,39,40.63,"41,93",JAWA TIMUR
4695, 0529177,SMP MIRQOTUL ULUM,20577468,S,16,54.5,38.5,33.28,44.69,"42,74",JAWA TIMUR
4696, 0529178,SMP ISLAM DARUL HIKMAH,20577472,S,23,50.87,36.78,33.91,35.33,"39,22",JAWA TIMUR
4697, 0529179,SMP SIROJUT THOLIBIN,20577388,S,13,56.31,32.77,34.81,35.38,"39,82",JAWA TIMUR
4698, 0529180,SMP NUSANTARA,20577387,S,20,62.6,40.8,35.75,38,"44,29",JAWA TIMUR
4699, 0529181,SMP NURIDDAHLANI,20577469,S,13,54.46,43.69,36.54,37.31,"43,00",JAWA TIMUR
4700, 0529182,SMP ISLAM ANUGRAH,69759297,S,8,41.5,34.25,28.44,36.88,"35,27",JAWA TIMUR
4701, 0529183,SMP DARUL AKHLAQ,20576133,S,35,49.89,33.6,29.57,32.5,"36,39",JAWA TIMUR
4702, 0529184,SMP PLUS AL - KHOLILIYAH,20577476,S,28,54.14,33.36,28.48,30.54,"36,63",JAWA TIMUR
4703, 0529185,SMP AL ARIFIN,69760673,S,15,73.47,57.73,85.5,66.17,"70,72",JAWA TIMUR
4704, 0529186,SMP MIFTAHUL ARIFIN,20577466,S,12,59.33,39.67,31.46,34.17,"41,16",JAWA TIMUR
4705, 0529187,SMP ISLAM NURUL HASAN,20577479,S,9,47.56,30.44,33.06,33.06,"36,03",JAWA TIMUR
4706, 0529188,SMP NEGERI 5 SUMBER SATU ATAP,69725861,N,16,46.25,30.63,28.13,32.03,"34,26",JAWA TIMUR
4707, 0529189,SMP MAMBAUL ULUM,20577474,S,58,46.79,32.34,26.77,30.09,"34,00",JAWA TIMUR
4708, 0529190,SMP ISLAM HIDAYATUL UMMAH,20577478,S,15,41.87,33.07,28.83,31.5,"33,82",JAWA TIMUR
4709, 0529191,SMP ISLAM MIFTAHUL ULUM,20577475,S,9,51.56,32.89,28.06,36.11,"37,16",JAWA TIMUR
4710, 0529192,SMP ISLAM AL BAROKAH,69786457,S,6,45.67,34.67,34.17,33.33,"36,96",JAWA TIMUR
4711, 0529193,SMP ISLAM NURUL HIKMAH AS - SHOLEH,69851869,S,4,58,38.5,26.25,33.75,"39,13",JAWA TIMUR
4712, 0529194,SMP ISLAM FATHUL BARRIYAH,69758120,S,4,49,34,26.25,36.25,"36,38",JAWA TIMUR
4713, 0529195,SMP ISLAM HASANUDDIN,69756892,S,11,32.18,26.55,29.09,30.91,"29,68",JAWA TIMUR
4714, 0529196,SMP NURUL HASAN,69756894,S,9,51.33,37.11,35.28,33.89,"39,40",JAWA TIMUR
4715, 0529197,SMP ISLAM DARUL ULUM BANTARAN,69758119,S,5,53.2,39.6,33,25,"37,70",JAWA TIMUR
4716, 0529198,SMP ISLAM ZAINAL ABIDIN,69756893,S,6,59.67,42,37.92,38.33,"44,48",JAWA TIMUR
4717, 0529199,SMP ISLAM MIFTAHUL ULUM PAKUNIRAN,69756895,S,10,49.2,33.6,25.5,32.5,"35,20",JAWA TIMUR
4718, 0529200,SMP ISLAM IRSYADUL MUBTADIIN,69765027,S,46,47.7,33.74,28.97,29.67,"35,02",JAWA TIMUR
4719, 0529201,SMP HAYATUL ISLAM,69759232,S,5,53.6,32.4,26.5,33.5,"36,50",JAWA TIMUR
4720, 0529202,SMP DARUS SALAM,69759063,S,4,31.5,32,25.63,22.5,"27,91",JAWA TIMUR
4721, 0529203,SMP RAUDLATUL ISLAM,69756896,S,24,49.33,33.83,28.13,31.04,"35,58",JAWA TIMUR
4722, 0529204,SMP RAUDLATUL HASANIYAH,69761908,S,8,49.5,35.5,29.06,30.63,"36,17",JAWA TIMUR
4723, 0529205,SMP BADRIDDUJA FULL DAY SCHOOL,69774856,S,27,71.04,53.48,36.48,45.28,"51,57",JAWA TIMUR
4724, 0529206,SMP HIDAYATUL ISLAMIYAH,69768297,S,44,57.23,37.73,29.94,39.15,"41,01",JAWA TIMUR
4725, 0529207,SMP ISLAM DARUL ULUM LECES,69786894,S,8,58.25,43.75,34.38,35.31,"42,92",JAWA TIMUR
4726, 0529208,SMP ISLAM BABUS SHOLIHIN,69774855,S,2,39,33,27.5,23.75,"30,81",JAWA TIMUR
4727, 0529209,SMP ISLAM ALHASANIYAH,69786456,S,9,50.22,32.89,26.67,37.22,"36,75",JAWA TIMUR
4728, 0529210,SMP ISLAM AR-ROFI’IYAH,69886451,S,69,57.48,39.74,32.9,38.48,"42,15",JAWA TIMUR
4729, 0529211,SMP SABILUTTAIBIN “FULLDAY SCHOOL”,69888525,S,2,54,37,42.5,43.75,"44,31",JAWA TIMUR
4730, 0529212,SMP AL-IRSYAD,69873540,S,33,79.09,67.21,57.35,58.56,"65,55",JAWA TIMUR
4731, 0529213,SMP ISLAM ANNIDHOMIYAH,69849423,S,15,51.07,31.47,31,31.5,"36,26",JAWA TIMUR
4732, 0529214,SMP ISLAM ABD. WAHID,69954727,S,9,63.78,48.44,36.67,40.83,"47,43",JAWA TIMUR
4733, 0529215,SMP TARUNA ISLAM AL-KAUTSAR,69907703,S,20,75.2,56.3,46,50.13,"56,91",JAWA TIMUR
4734, 0529216,SMP ISLAM TERPADU PERMATA,69959108,S,20,75.3,53,53.88,52.63,"58,70",JAWA TIMUR
4735, 0529217,SMP ISLAM WALI SONGO,69944388,S,14,62.29,35.86,33.21,37.32,"42,17",JAWA TIMUR
4736, 0529218,SMP PROGRESIF KHAIRO UMMAH,69945275,S,5,61.6,45.2,36,37.5,"45,08",JAWA TIMUR
4737, 0529219,SMP HATI BILINGUAL BOARDING SCHOOL,69900333,S,35,72.8,51.31,54.71,57.14,"58,99",JAWA TIMUR
4738, 0529220,SMP ISLAM NURUL FALAH,69950867,S,13,46.77,33.69,30.96,36.54,"36,99",JAWA TIMUR
4739, 0529221,SMP AHMAD SYARIFUDDIN,69939628,S,16,57.63,39.25,29.53,36.25,"40,67",JAWA TIMUR
4740, 0529222,SMP ISLAM AL HAQIQY,69946388,S,7,54.86,37.71,32.86,33.21,"39,66",JAWA TIMUR
4741, 0529223,SMP ISLAM AL IDRISIYAH,69954031,S,6,58,35,25,37.5,"38,88",JAWA TIMUR
4742, 0529224,SMP TARBIYATUS SALAFIYAH,69960413,S,8,42.75,32.75,28.13,30.31,"33,49",JAWA TIMUR
4743, 0529225,SMP HASANIYAH,69954714,S,4,44,29.5,22.5,26.25,"30,56",JAWA TIMUR
4744, 0529501,MTS NEGERI 2 PROBOLINGGO,20582002,N,195,72.96,58.02,55.42,60.86,"61,82",JAWA TIMUR
4745, 0529502,MTS ICHYAUL ISLAM,20582003,S,36,59.56,37.39,31.32,39.86,"42,03",JAWA TIMUR
4746, 0529503,MTS NURUL HIDAYAH BLADU KULON,20582020,S,23,51.04,38.96,33.26,39.02,"40,57",JAWA TIMUR
4747, 0529504,MTS MIFTAHUL ULUM GUNUNGGENI,20581892,S,24,50.5,33.08,28.54,34.48,"36,65",JAWA TIMUR
4748, 0529505,MTS IHYAUL ISLAM KLENANG,20581891,S,25,55.84,39.6,32.6,36.3,"41,09",JAWA TIMUR
4749, 0529506,MTS NURUL HUDA KALIANAN,20581951,S,39,53.08,46.21,34.62,42.95,"44,22",JAWA TIMUR
4750, 0529507,MTS NU 2 MARON,20581976,S,15,59.2,38.8,33.83,35.17,"41,75",JAWA TIMUR
4751, 0529508,MTS USWATUN HASANAH,20582005,S,43,59.58,42.47,37.62,47.15,"46,71",JAWA TIMUR
4752, 0529509,MTS TARBIYATUL ISLAM SUMBERKERANG,20581923,S,32,50.38,36.06,31.17,35.39,"38,25",JAWA TIMUR
4753, 0529510,MTS MAMBAUL ULUM TULUPARI,20582023,S,13,54.15,56.15,36.54,34.42,"45,32",JAWA TIMUR
4754, 0529511,MTS SUNAN KALIJAGA KRUCIL,20581952,S,22,50.55,38.91,32.84,49.09,"42,85",JAWA TIMUR
4755, 0529512,MTS ZAINUL HASAN 3,20581953,S,29,50.14,31.38,31.55,37.33,"37,60",JAWA TIMUR
4756, 0529513,MTS RADEN FATAH,20581894,S,22,57.82,39.09,32.27,40.8,"42,50",JAWA TIMUR
4757, 0529514,MTS SUNAN KALIJAGA,20581895,S,35,50.4,46.63,55.64,37.5,"47,54",JAWA TIMUR
4758, 0529515,MTS MIFTAHUL ULUM BANYUANYAR LOR,20581925,S,31,50.77,36.58,30.97,38.87,"39,30",JAWA TIMUR
4759, 0529516,MTS DARUNNAJAH,20581904,S,52,64.81,63.65,57.5,47.6,"58,39",JAWA TIMUR
4760, 0529517,MTS MIFTAHUL HUDA TEGAL SIWALAN,20582019,S,25,53.68,32.56,29.8,37.5,"38,39",JAWA TIMUR
4761, 0529518,MTS BAHJATUL ULUM,20582022,S,52,54.73,36.54,32.64,39.42,"40,83",JAWA TIMUR
4762, 0529519,MTS HIDAYATUL ISLAM,20581971,S,20,63,37.4,33.75,40.5,"43,66",JAWA TIMUR
4763, 0529520,MTS ZAINUL IRSYAD,20581965,S,24,59.08,40.17,32.5,43.13,"43,72",JAWA TIMUR
4764, 0529521,MTS MIFTAHUL ULUM LECES,20581966,S,20,55,37.6,31.25,37.25,"40,28",JAWA TIMUR
4765, 0529522,MTS HIKMATUL ULUM,20581963,S,26,50.54,31.69,30.96,36.44,"37,41",JAWA TIMUR
4766, 0529523,MTS WALI SONGO,20582015,S,34,63.35,42.82,29.78,36.32,"43,07",JAWA TIMUR
4767, 0529524,MTS DARUL ULUM WONOMERTO,20582040,S,11,70.55,50.73,44.55,51.36,"54,30",JAWA TIMUR
4768, 0529525,MTS AL HIKMAH POHSANGIT,20582012,S,43,55.67,38.84,30.23,38.37,"40,78",JAWA TIMUR
4769, 0529527,MTS MIFTAHUL ULUM BANJARSARI,69853368,S,32,51.63,34.69,27.5,32.03,"36,46",JAWA TIMUR
4770, 0529528,MTS TARBIYATUL IHSAN,20582014,S,44,47.36,32.23,29.77,37.56,"36,73",JAWA TIMUR
4771, 0529529,MTS MIFTAHUL ULUM KROPAK BANTARAN,20581882,S,40,58.4,40.9,33,39.31,"42,90",JAWA TIMUR
4772, 0529530,MTS MIFTAHUL HUDA,20582042,S,18,54.67,38.89,33.06,36.94,"40,89",JAWA TIMUR
4773, 0529531,MTS DARUSSALAM,69963484,S,42,59.1,45.76,36.37,43.33,"46,14",JAWA TIMUR
4774, 0529532,MTS MAULANA ISHAQ,20581917,S,21,52.57,42.76,35.48,38.33,"42,29",JAWA TIMUR
4775, 0529533,MTS WALISONGO 1 MARON,20581978,S,49,66.94,53.22,55.97,59.69,"58,96",JAWA TIMUR
4776, 0529534,MTS WALISONGO 2,20581918,S,42,62.14,40.43,31.79,39.7,"43,52",JAWA TIMUR
4777, 0529535,MTS WALISONGO 3,20581896,S,56,61.71,58.82,44.29,55.71,"55,13",JAWA TIMUR
4778, 0529536,MTS MIRQATUL ULUM,20581893,S,18,48.56,33.22,27.64,32.08,"35,38",JAWA TIMUR
4779, 0529537,MTS MANBAUL HIKAM,20582018,S,69,61.01,56.75,48.04,49.46,"53,82",JAWA TIMUR
4780, 0529538,MTS SALAFIYAH,20582004,S,40,61.05,47.25,38.19,42.13,"47,16",JAWA TIMUR
4781, 0529539,MTS MISBAHUL FATA KLENANG KIDUL,20581898,S,58,57.31,36.07,30.91,35.39,"39,92",JAWA TIMUR
4782, 0529540,MTS SUNAN GIRI BRABE,20581977,S,32,54.31,35,31.09,33.91,"38,58",JAWA TIMUR
4783, 0529541,MTS NAHDLATUL ULAMA BANJARSARI,69853596,S,14,58.57,31.14,58.04,36.61,"46,09",JAWA TIMUR
4784, 0529542,MTS NURUR RAHMAH,20581962,S,23,45.3,30,24.35,29.89,"32,39",JAWA TIMUR
4785, 0529543,MTS NEGERI 1 PROBOLINGGO,20581987,N,183,65.5,46.59,42.02,49.9,"51,00",JAWA TIMUR
4786, 0529544,MTS RIYADLUS SHALIHIN,20582008,S,15,61.87,35.2,32,36.33,"41,35",JAWA TIMUR
4787, 0529545,MTS BUSTANUL ABIDIN,20581992,S,24,47,34.08,29.48,37.29,"36,96",JAWA TIMUR
4788, 0529546,MTS MAMBAUL HASAN,20581993,S,22,54.45,37.45,28.75,37.61,"39,57",JAWA TIMUR
4789, 0529547,MTS NURUL HIDAYAH,20581990,S,25,49.04,36.24,32.1,40.4,"39,45",JAWA TIMUR
4790, 0529548,MTS MIFTAHUL HASANAH,20582011,S,31,46.97,33.1,30.24,33.87,"36,05",JAWA TIMUR
4791, 0529549,MTS NURUL ISLAM,20581946,S,20,52.1,35.6,31.38,38,"39,27",JAWA TIMUR
4792, 0529550,MTS ISLAMIYAH,20581944,S,25,53.36,41.2,31.3,38.4,"41,07",JAWA TIMUR
4793, 0529551,MTS RAUDLATUL ISTIQOMAH,20581982,S,33,55.03,40.97,28.11,37.65,"40,44",JAWA TIMUR
4794, 0529552,MTS MIFTAHUL AFKAR,20581942,S,20,63.5,38.5,32.5,49.88,"46,10",JAWA TIMUR
4795, 0529553,MTS IHYAUL IMAN,69728076,S,15,48.93,38.27,28.67,35.17,"37,76",JAWA TIMUR
4796, 0529554,MTS KHAIRIYAH,20581908,S,14,46.57,31,29.46,35.54,"35,64",JAWA TIMUR
4797, 0529555,MTS AL HUSNA,20581932,S,53,55.7,37.21,35.33,38.92,"41,79",JAWA TIMUR
4798, 0529556,MTS NURUL QURAN,20581943,S,176,58.28,35.19,32.33,38.14,"40,99",JAWA TIMUR
4799, 0529557,MTS RAUDLATUL ISLAM,20581959,S,17,50.24,36.35,29.12,33.24,"37,24",JAWA TIMUR
4800, 0529558,MTS SIROJUL ISLAM,20581941,S,19,49.16,31.79,31.58,34.08,"36,65",JAWA TIMUR
4801, 0529559,MTS NURUL ABROR,20581940,S,17,46.59,34.59,32.21,35.88,"37,32",JAWA TIMUR
4802, 0529560,MTS ISLAMIYAH,20581909,S,43,52.79,34.84,29.94,41.57,"39,79",JAWA TIMUR
4803, 0529561,MTS NURUL YAQIN,20581991,S,31,55.48,36.77,44.92,38.79,"43,99",JAWA TIMUR
4804, 0529562,MTS NURUD DAWAH,20581934,S,17,56,44.12,31.91,36.47,"42,13",JAWA TIMUR
4805, 0529563,MTS DARUT TAUHID,20581930,S,35,56.74,46.51,42.71,57.29,"50,81",JAWA TIMUR
4806, 0529564,MTS RAUDLATUL HASANIYAH,20579883,S,95,51.87,36.95,41.76,36.97,"41,89",JAWA TIMUR
4807, 0529565,MTS AL ISLAMIYAH,20581937,S,58,54.66,51.31,38.19,39.35,"45,88",JAWA TIMUR
4808, 0529566,MTS SIROJUL ULUM,20581933,S,29,53.86,38.14,28.36,40.86,"40,31",JAWA TIMUR
4809, 0529567,MTS MAMBAUL ULUM KALIACAR,20581916,S,36,45.33,36.67,30.83,36.39,"37,31",JAWA TIMUR
4810, 0529568,MTS FATHUL ARIFIN,20581938,S,10,44.2,28.8,26.75,31.75,"32,88",JAWA TIMUR
4811, 0529569,MTS MAMBAUL ULUM PAITON,20581989,S,72,61.08,41.03,35.14,42.57,"44,96",JAWA TIMUR
4812, 0529570,MTS PANDEAN,20581988,S,72,53.89,40.03,33.51,43.02,"42,61",JAWA TIMUR
4813, 0529571,MTS BAITUL MUTTAQIN,20582010,S,10,49.2,28.8,25.75,27,"32,69",JAWA TIMUR
4814, 0529572,MTS SUNAN AMPEL PAKUNIRAN,20582009,S,40,56.9,35.35,28.75,35.13,"39,03",JAWA TIMUR
4815, 0529573,MTS NURUR RAHMAH,20581926,S,59,57.83,35.46,32.75,45.25,"42,82",JAWA TIMUR
4816, 0529574,MTS SYAFIIYAH,20581901,S,121,56.1,38.46,32.81,37.85,"41,31",JAWA TIMUR
4817, 0529575,MTS NU,20581947,S,83,58.89,41.42,32.59,40.54,"43,36",JAWA TIMUR
4818, 0529576,MTS MIFTAHUL KHOIR,20581900,S,58,50.62,35.38,30.17,36.94,"38,28",JAWA TIMUR
4819, 0529577,MTS DARUL LUGHAH WAL KAROMAH,20581939,S,124,61,45.08,34.15,41.71,"45,49",JAWA TIMUR
4820, 0529578,MTS AL MUTTAHIDAH,20581929,S,30,52.93,37.07,30.17,36,"39,04",JAWA TIMUR
4821, 0529579,MTS SUNAN AMPEL,20581931,S,20,55.8,35,27,34.38,"38,05",JAWA TIMUR
4822, 0529580,MTS MIFTAHUL HASAN,20581913,S,31,58.26,43.48,33.47,41.37,"44,15",JAWA TIMUR
4823, 0529581,MTS MIFTAHUL JANNAH,20581910,S,45,48.36,32.93,30.11,35.44,"36,71",JAWA TIMUR
4824, 0529582,MTS MIFTAHUL HASAN,20581907,S,17,59.76,40.24,33.68,39.12,"43,20",JAWA TIMUR
4825, 0529583,MTS BADRIDDUJA,20581949,S,49,57.51,38.29,33.62,36.79,"41,55",JAWA TIMUR
4826, 0529584,MTS ZAINUL ANWAR,20581948,S,89,56.13,36.76,31.29,38.62,"40,70",JAWA TIMUR
4827, 0529585,MTS RAUDLATUL HASANIYAH,20581927,S,17,57.29,39.88,34.56,37.65,"42,35",JAWA TIMUR
4828, 0529586,MTS ZAINUL HASAN GENGGONG,20582006,S,292,65.54,43.62,38.96,44.28,"48,10",JAWA TIMUR
4829, 0529587,MTS AINUL HASAN,20581980,S,38,52.32,36.32,30.72,34.87,"38,56",JAWA TIMUR
4830, 0529588,MTS ZAINUL HASAN 2,69853367,S,9,64,41.56,33.61,41.11,"45,07",JAWA TIMUR
4831, 0529589,MTS MIFTAHUL ULUM BLADO,20582021,S,31,55.55,39.61,34.27,39.11,"42,14",JAWA TIMUR
4832, 0529590,MTS MIFTAHUL ULUM GANTING,20581981,S,20,47.2,38.4,30.38,35.88,"37,97",JAWA TIMUR
4833, 0529591,MTS RAUDLATUL MUTAALLIMIN,20581935,S,35,50.57,36.29,29.71,39.43,"39,00",JAWA TIMUR
4834, 0529592,MTS IZZATUL MUTAALLIMIN,20582007,S,8,56.75,58,80,54.69,"62,36",JAWA TIMUR
4835, 0529593,MTS NURUL HIDAYAH,20581936,S,19,52.74,36.11,30,36.58,"38,86",JAWA TIMUR
4836, 0529594,MTS IRSYADUDDINIYAH,20581883,S,17,57.88,38.59,31.62,38.82,"41,73",JAWA TIMUR
4837, 0529596,MTS DLAUUL ISLAM,20581919,S,20,51.1,36.6,31.25,40.88,"39,96",JAWA TIMUR
4838, 0529597,MTS IBNU HASAN,69881677,S,23,35.57,30.17,28.15,25.76,"29,91",JAWA TIMUR
4839, 0529598,MTS SUNAN AMPEL,20581958,S,32,41.13,30.94,29.3,32.66,"33,51",JAWA TIMUR
4840, 0529599,MTS ZAINUL HASAN 4,20581973,S,58,46,30.93,28.88,33.62,"34,86",JAWA TIMUR
4841, 0529600,MTS RAUDLATUL KHOIR,20581920,S,12,46.5,40,29.79,32.29,"37,15",JAWA TIMUR
4842, 0529601,MTS RIYADLUS SHOLIHIN,20582025,S,19,56,45.68,38.68,39.21,"44,89",JAWA TIMUR
4843, 0529602,MTS NAHDLATUL ULAMA,20581983,S,21,63.05,56.29,77.38,50.95,"61,92",JAWA TIMUR
4844, 0529603,MTS AL KHOIRIYAH,20581968,S,18,54,49.89,52.08,48.19,"51,04",JAWA TIMUR
4845, 0529604,MTS THOYYIB HASYIM,20581969,S,58,60.55,39.34,35.04,39.57,"43,63",JAWA TIMUR
4846, 0529605,MTS UMMUL QURO,20581885,S,47,58.55,44.77,52.5,53.88,"52,43",JAWA TIMUR
4847, 0529606,MTS BARAKATUL HASAN,20582026,S,35,48.57,46.86,37.57,36.29,"42,32",JAWA TIMUR
4848, 0529607,MTS NURUL JADID,20581994,S,284,66.18,46.68,39.82,56.37,"52,26",JAWA TIMUR
4849, 0529608,MTS TARBIYATUL ISLAMIYAH,20581997,S,1,36,36,30,20,"30,50",JAWA TIMUR
4850, 0529609,MTS AZZAINIYAH I,20581995,S,17,61.06,42,36.62,39.41,"44,77",JAWA TIMUR
4851, 0529610,MTS NURUL WAHID AL WAHYUNI,20581902,S,39,52.97,36.41,31.09,37.44,"39,48",JAWA TIMUR
4852, 0529611,MTS DARUL ULUM,20581998,S,15,57.2,39.6,39.17,44,"44,99",JAWA TIMUR
4853, 0529612,MTS MIFTAHUL ULUM,20581999,S,12,58.67,33.17,31.46,37.5,"40,20",JAWA TIMUR
4854, 0529613,MTS RAUDLATUS SHOLIHIN,20581950,S,119,56.07,38.37,32.37,39.35,"41,54",JAWA TIMUR
4855, 0529614,MTS AZZAINIYAH II,20581996,S,16,48.75,35,40.47,39.84,"41,02",JAWA TIMUR
4856, 0529615,MTS LUBBUL LABIB,20581975,S,106,59.89,50.79,56.84,50.8,"54,58",JAWA TIMUR
4857, 0529616,MTS DARUL MUKHLASHIN,20582017,S,34,53.35,37.35,32.87,40.15,"40,93",JAWA TIMUR
4858, 0529617,MTS NAHDLATUT THALIBIN,20582024,S,20,58,45.5,30.5,40.5,"43,63",JAWA TIMUR
4859, 0529618,MTS ULIL AL BAB,69726316,S,17,64.59,42.59,30.88,39.12,"44,30",JAWA TIMUR
4860, 0529619,MTS SULAMUL HIDAYAH,20581964,S,50,62.24,37.6,36.4,41.9,"44,54",JAWA TIMUR
4861, 0529620,MTS DARUL ULUM,20581945,S,25,60.8,51.92,40.4,41.4,"48,63",JAWA TIMUR
4862, 0529621,MTS DARUMAFATHIL ULUM,20581884,S,17,67.06,50.94,52.94,49.85,"55,20",JAWA TIMUR
4863, 0529624,MTS NURUL ULUM,20581967,S,17,52.94,36,46.91,39.71,"43,89",JAWA TIMUR
4864, 0529625,MTS ZAHROTUL ISLAM,20581903,S,42,54.57,38.38,29.64,38.1,"40,17",JAWA TIMUR
4865, 0529627,MTS ZAINAL ABIDIN,20581984,S,50,44.72,32.52,31.1,31.7,"35,01",JAWA TIMUR
4866, 0529628,MTS SIRAJUT THALIBIN,20582036,S,20,44.8,32,30.5,36.63,"35,98",JAWA TIMUR
4867, 0529629,MTS NURUL HASAN,20581985,S,67,48.93,35.52,27.8,34.48,"36,68",JAWA TIMUR
4868, 0529630,MTS DARUSSALAM SATREYAN,20581979,S,17,43.53,36.82,30.88,33.97,"36,30",JAWA TIMUR
4869, 0529631,MTS DARUSSALAM NGEPOH,20581905,S,12,69.5,59.5,67.71,50.63,"61,84",JAWA TIMUR
4870, 0529632,MTS NURIDDAHLANI,20581897,S,22,47.36,35,30.8,35.23,"37,10",JAWA TIMUR
4871, 0529633,MTS NEGERI 3 PROBOLINGGO,20582037,N,41,62.88,41.32,33.11,40.79,"44,53",JAWA TIMUR
4872, 0529634,MTS MISBAHUL HASAN TIRIS,20582031,S,38,47.16,32.74,47.7,32.37,"39,99",JAWA TIMUR
4873, 0529635,MTS RADEN SAID SUNAN KALIJAGA,20581960,S,13,55.69,36.77,37.31,43.08,"43,21",JAWA TIMUR
4874, 0529636,MTS DARUL MUSTHOFA,20582030,S,12,51.5,63.17,40.63,62.5,"54,45",JAWA TIMUR
4875, 0529637,MTS DARUS SHOLIHIN,20582041,S,5,48.4,29.2,26,32,"33,90",JAWA TIMUR
4876, 0529638,MTS MIFTAHUL KHOIR MENYONO KURIPAN,20581961,S,32,51.5,39.5,43.91,40.39,"43,83",JAWA TIMUR
4877, 0529639,MTS ILHAMUL HASAN,20582029,S,20,45.7,33.8,34.75,35.5,"37,44",JAWA TIMUR
4878, 0529640,MTS DARUS SHOLIHIN,20581972,S,11,45.27,45.09,49.77,43.86,"46,00",JAWA TIMUR
4879, 0529641,MTS AL FALAH,20581970,S,24,53.08,40,38.65,36.15,"41,97",JAWA TIMUR
4880, 0529642,MTS SYEKH ABDUL QADIR AL JAILANI,20582033,S,15,43.2,29.87,29,34.67,"34,19",JAWA TIMUR
4881, 0529643,MTS DARUL HIKMAH,20582001,S,5,48,28,25.5,40.5,"35,50",JAWA TIMUR
4882, 0529644,MTS MIFTAHUL ULUM,20581890,S,10,39.2,33.6,30.5,36,"34,83",JAWA TIMUR
4883, 0529645,MTS NURUL QADIM,20582000,S,202,50.8,34.68,29.55,34.96,"37,50",JAWA TIMUR
4884, 0529646,MTS MIFTAHUL HUDA,20581886,S,9,51.56,48.44,39.17,39.44,"44,65",JAWA TIMUR
4885, 0529647,MTS MIFTAHUL ULUM SEGARAN,20582028,S,19,50.42,38.53,35.13,39.47,"40,89",JAWA TIMUR
4886, 0529648,MTS DARUL HASAN,20582032,S,8,66.75,50.75,76.25,41.56,"58,83",JAWA TIMUR
4887, 0529649,MTS SA HAYATUL ISLAM,20581954,S,40,42.05,31.95,30.75,30.06,"33,70",JAWA TIMUR
4888, 0529650,MTS NURUL MUBTADIIEN,20581955,S,12,50,47.5,38.75,40.83,"44,27",JAWA TIMUR
4889, 0529651,MTS NURUL ISTIFADAH,69727646,S,22,53.09,35.64,31.93,39.43,"40,02",JAWA TIMUR
4890, 0529653,MTS AINUL YAQIN,20585008,S,7,68.57,44.86,35.36,43.93,"48,18",JAWA TIMUR
4891, 0529654,MTS DARUN NAJJAH,20581887,S,7,46,54.86,38.57,42.5,"45,48",JAWA TIMUR
4892, 0529655,MTS NURANIYAH,20581915,S,16,53.38,37.5,31.25,37.81,"39,99",JAWA TIMUR
4893, 0529656,MTS TARBIYATUS SHIBYAN,20581956,S,25,44.48,34.64,31.2,34.4,"36,18",JAWA TIMUR
4894, 0529657,MTS MIFTAHUL ULUM,20579297,S,66,57.06,37.03,36.17,40.11,"42,59",JAWA TIMUR
4895, 0529658,MTS MIFTAHUSSALAM,20579295,S,9,58.44,55.11,37.78,44.17,"48,88",JAWA TIMUR
4896, 0529659,MTS SUNAN AMPEL,20581921,S,6,47.67,41,36.25,38.33,"40,81",JAWA TIMUR
4897, 0529660,MTS NURUL ULUM,20582016,S,19,60.11,41.16,31.71,45.79,"44,69",JAWA TIMUR
